no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
00001,2020-01-01 06:02:11,2020-01-01 00:02:11,14.5821,-90.3230,  4.0346,0.1635,7,2.17,0.20,A 9km SSE de Palencia, Guatemala,2020-01-01-0602
00002,2020-01-01 11:12:33,2020-01-01 05:12:33,13.3908,-90.4582, 36.3510,0.5717,7,4.53,0.19,A 66km SSE de Iztapa, Guatemala,2020-01-01-1111
00003,2020-01-01 11:31:05,2020-01-01 05:31:05,13.4972,-90.9252, 17.4263,0.3248,7,3.04,0.26,A 49km SSO de Puerto San Jose, Guatemala,2020-01-01-1130
00004,2020-01-01 11:31:07,2020-01-01 05:31:07,13.6017,-91.0391, 50.2192,0.4156,5,3.67,0.21,A 43km SSO de Puerto San Jose, Guatemala,2020-01-01-1131
00005,2020-01-01 14:14:34,2020-01-01 08:14:34,14.6218,-90.4969, 10.9348,0.1348,14,1.99,0.22,A 2km SE de Guatemala City, Guatemala,2020-01-01-1414
00006,2020-01-01 14:15:48,2020-01-01 08:15:48,14.6223,-90.5010, 10.7559,0.1589,16,1.42,0.27,A 2km SSE de Guatemala City, Guatemala,2020-01-01-1415
00007,2020-01-01 14:56:58,2020-01-01 08:56:58,13.6697,-92.3010, 63.6518,0.4531,11,4.08,0.24,A 81km SSO de Champerico, Guatemala,2020-01-01-1455
00008,2020-01-01 16:47:11,2020-01-01 10:47:11,14.0301,-92.4745, 60.9130,0.4573,8,3.84,0.17,A 61km SSO de Ocos, Guatemala,2020-01-01-1646
00009,2020-01-01 17:19:56,2020-01-01 11:19:56,13.9751,-91.3688, 64.1284,0.4876,11,3.63,0.19,A 26km SSO de Nueva Concepcion, Guatemala,2020-01-01-1718
00010,2020-01-02 01:21:55,2020-01-01 19:21:55,13.7136,-92.3042, 29.2017,0.5946,6,4.68,0.33,A 77km SSO de Champerico, Guatemala,2020-01-02-0121
