no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
1,1/10/2019 9:20,1/10/2019 3:20,14.5203,-92.4964,26.7778,0.5502,5,4.55,0.18,A 23km SSO de Puerto Madero, México,2019-01-10-0919
2,1/11/2019 5:21,1/10/2019 23:21,15.1757,-88.7694,11.313,0.2928,8,4.16,0.17,A 5km O de Concepcion de la Barranca, Honduras,2019-01-11-0520
3,1/11/2019 5:39,1/10/2019 23:39,15.1962,-94.2183,67.6024,0.6691,5,4.88,0.07,Fuera del mapa,,2019-01-11-0538
4,1/12/2019 13:20,1/12/2019 7:20,13.2162,-89.4004,79.4463,0.7554,5,3.91,0.22,A 31km SSO de La Libertad, El Salvador,2019-01-12-1319
5,1/12/2019 13:54,1/12/2019 7:54,15.1612,-88.7538,15.0181,0.2214,9,4.6,0.27,A 4km O de Concepcion de la Barranca, Honduras,2019-01-12-1354
6,1/17/2019 7:23,1/17/2019 1:23,14.3118,-92.2473,44.5498,0.4399,6,3.75,0.72,A 22km SSO de Ocos, Guatemala,2019-01-17-0722
7,1/17/2019 10:28,1/17/2019 4:28,14.5981,-92.564,18.6607,0.4469,6,3.73,0.15,A 20km SO de Puerto Madero, México,2019-01-17-1027
8,1/22/2019 4:07,1/21/2019 22:07,14.4783,-90.6578,8.3423,0.2772,7,1.91,0.24,A 4km OSO de Amatitlan, Guatemala,2019-01-22-0407
9,1/22/2019 4:46,1/21/2019 22:46,14.4738,-90.6575,8.1986,0.2599,8,1.99,0.27,A 4km OSO de Amatitlan, Guatemala,2019-01-22-0445
10,1/22/2019 4:47,1/21/2019 22:47,14.4715,-90.6591,8.1694,0.2124,7,1.83,0.2,A 5km OSO de Amatitlan, Guatemala,2019-01-22-0447
11,1/22/2019 4:47,1/21/2019 22:47,14.4752,-90.6637,7.6875,0.2311,7,2.45,0.22,A 5km OSO de Amatitlan, Guatemala,2019-01-22-0448
12,1/22/2019 4:50,1/21/2019 22:50,14.4768,-90.6558,8.136,0.2169,8,2.04,0.22,A 4km OSO de Amatitlan, Guatemala,2019-01-22-0450
13,1/22/2019 5:06,1/21/2019 23:06,14.4818,-90.6672,9.4934,0.1686,9,2.26,0.3,A 5km O de Amatitlan, Guatemala,2019-01-22-0505
14,1/22/2019 5:28,1/21/2019 23:28,14.4727,-90.6623,6.9344,0.1844,8,2,0.24,A 5km OSO de Amatitlan, Guatemala,2019-01-22-0528
15,1/22/2019 6:14,1/22/2019 0:14,14.4814,-90.6561,7.8467,0.2037,7,1.68,0.2,A 4km O de Amatitlan, Guatemala,2019-01-22-0614
16,1/22/2019 6:33,1/22/2019 0:33,14.4837,-90.663,8.6506,0.2016,7,1.48,0.31,A 5km O de Amatitlan, Guatemala,2019-01-22-0632
17,1/22/2019 6:46,1/22/2019 0:46,14.4726,-90.6695,9.5885,0.1646,10,2.67,0.29,A 6km OSO de Amatitlan, Guatemala,2019-01-22-0645
18,1/22/2019 7:06,1/22/2019 1:06,14.479,-90.6607,8.6344,0.2267,10,2.38,0.23,A 4km O de Amatitlan, Guatemala,2019-01-22-0706
19,1/22/2019 8:20,1/22/2019 2:20,14.4839,-90.6605,7.9849,0.1611,9,2.84,0.21,A 4km O de Amatitlan, Guatemala,2019-01-22-0819
20,1/22/2019 8:44,1/22/2019 2:44,14.4753,-90.6666,9.0746,0.2697,8,1.75,0.23,A 5km OSO de Amatitlan, Guatemala,2019-01-22-0844
21,1/22/2019 9:25,1/22/2019 3:25,14.4752,-90.6572,8.0857,0.1641,7,1.84,0.17,A 4km OSO de Amatitlan, Guatemala,2019-01-22-0924
22,1/22/2019 10:09,1/22/2019 4:09,14.4863,-90.6567,9.3908,0.1639,6,1.82,0.46,A 4km O de Amatitlan, Guatemala,2019-01-22-1008
23,1/22/2019 10:28,1/22/2019 4:28,14.4758,-90.6581,7.2307,0.1715,9,2.28,0.19,A 4km OSO de Amatitlan, Guatemala,2019-01-22-1027
