,lon,lat,time,folder,Zona,prof,Zona2,ml
0,-92.229,14.2158,2019-03-05 05:46:48,2019-03-05-0545,G1,20.037,Intra 1,4.12
1,-91.4192,13.5872,2019-03-08 02:07:53,2019-03-08-0207,G1,33.5384,Intra 1,4.75
2,-91.4485,13.6564,2019-03-08 02:10:00,2019-03-08-0209,G1,43.2786,Intra 2,4.53
3,-91.4342,13.5227,2019-03-08 11:07:16,2019-03-08-1107,G1,53.7631,Intra 2,4.7
4,-91.4654,13.6794,2019-03-09 09:48:59,2019-03-09-0948,G1,90.0733,Intra 2,3.57
5,-91.8415,14.1148,2019-03-10 10:35:52,2019-03-10-1035,G1,78.2534,Intra 2,3.15
6,-91.5617,13.7076,2019-03-11 11:21:04,2019-03-11-1120,G1,75.6321,Intra 2,4.11
7,-91.0503,13.7448,2019-03-13 15:14:14,2019-03-13-1513,G1,66.4111,Intra 2,3.6
8,-91.0473,13.6789,2019-03-18 02:55:06,2019-03-18-0254,G1,68.4226,Intra 2,3.58
9,-91.2924,13.6638,2019-03-20 13:21:45,2019-03-20-1320,G1,41.9027,Intra 2,3.97
10,-91.3743,13.8019,2019-03-21 01:06:56,2019-03-21-0104,G1,70.211,Intra 2,4.53
11,-91.787,14.0586,2019-03-25 00:48:33,2019-03-25-0048,G1,68.9073,Intra 2,4.02
12,-91.9058,13.7982,2019-03-25 08:12:43,2019-03-25-0812,G1,46.7985,Intra 2,3.58
13,-92.3779,14.2163,2019-03-26 13:38:07,2019-03-26-1337,G1,53.7198,Intra 2,4.54
14,-90.9214,13.3163,2019-03-31 06:04:08,2019-03-31-0604,G1,34.8613,Intra 1,4.09
15,-92.2367,13.3386,2019-04-04 22:58:38,2019-04-04-2258,G1,64.4989,Intra 2,4.23
16,-91.6557,13.8657,2019-04-06 11:28:56,2019-04-06-1128,G1,74.0163,Intra 2,3.61
17,-91.7872,14.0423,2019-04-06 22:57:42,2019-04-06-2257,G1,74.727,Intra 2,4.23
18,-91.5554,13.7916,2019-04-07 16:30:54,2019-04-07-1628,G1,144.8412,Profundo,3.69
19,-90.4912,13.3882,2019-04-08 21:56:44,2019-04-08-2156,G1,16.5148,Intra 1,4.14
20,-91.8211,14.111,2019-04-13 19:02:57,2019-04-13-1902,G1,67.8166,Intra 2,3.98
21,-91.7475,13.9667,2019-04-18 03:17:26,2019-04-18-0317,G1,69.0841,Intra 2,3.86
22,-90.581,13.201,2019-04-19 08:40:26,2019-04-19-0840,G1,146.2126,Profundo,3.59
23,-91.5195,13.9479,2019-04-21 22:26:46,2019-04-21-2226,G1,73.1124,Intra 2,3.83
24,-92.1407,13.8744,2019-04-22 11:04:49,2019-04-22-1104,G1,70.6283,Intra 2,4.03
25,-91.8646,14.126,2019-04-28 09:45:38,2019-04-28-0945,G1,74.2332,Intra 2,3.35
26,-90.7667,13.506,2019-04-28 10:12:15,2019-04-28-1012,G1,36.0793,Intra 1,3.54
27,-92.3754,13.6511,2019-04-29 09:04:55,2019-04-29-0904,G1,28.8792,Intra 1,4.28
28,-90.6329,13.5321,2019-04-30 02:14:22,2019-04-30-0214,G1,29.1236,Intra 1,3.59
29,-91.056,13.4809,2019-05-02 21:48:01,2019-05-02-2147,G1,18.2828,Intra 1,4.65
30,-91.7412,14.0592,2019-05-08 05:53:14,2019-05-08-0553,G1,58.5174,Intra 2,3.57
