,lon,lat,time,folder,Zona,prof,Zona2,ml
0,-92.2473,14.3118,1/17/2019 7:23,2019-01-17-0722,G1,44.5498,Intra 2,3.75
1,-91.5428,13.462,1/23/2019 0:29,2019-01-23-0028,G1,134.5065,Profundo,3.85
2,-91.964,14.1361,1/23/2019 14:32,2019-01-23-1430,G1,34.477,Intra 1,4.05
3,-90.484,13.4798,2/5/2019 6:59,2019-02-05-0659,G1,15.835999999999999,Superficial,2.84
4,-92.2801,13.821,2/9/2019 4:28,2019-02-09-0427,G1,3.4461,Superficial,4.15
5,-92.2089,13.8593,2/9/2019 5:09,2019-02-09-0508,G1,5.1163,Superficial,4.09
6,-91.2033,13.8168,2/10/2019 12:03,2019-02-10-1202,G1,87.12100000000001,Intra 2,3.19
7,-91.3978,13.5857,2/18/2019 4:49,2019-02-18-0447,G1,39.9727,Intra 2,3.42
8,-91.2169,13.6563,2/19/2019 8:30,2019-02-19-0829,G1,55.5538,Intra 2,3.25
9,-91.42299999999999,13.5848,2/24/2019 3:11,2019-02-24-0310,G1,59.5969,Intra 2,3.67
10,-91.2702,13.6886,2/24/2019 10:55,2019-02-24-1054,G1,51.5185,Intra 2,3.06
11,-90.7826,13.5112,2/25/2019 0:50,2019-02-25-0050,G1,33.1218,Intra 1,3.64
12,-92.2078,14.2638,2/25/2019 0:58,2019-02-25-0057,G1,43.5578,Intra 2,3.61
13,-92.229,14.2158,3/5/2019 5:46,2019-03-05-0545,G1,20.037,Intra 1,4.12
14,-91.4192,13.5872,3/8/2019 2:07,2019-03-08-0207,G1,33.5384,Intra 1,4.75
15,-91.4485,13.6564,3/8/2019 2:10,2019-03-08-0209,G1,43.2786,Intra 2,4.53
16,-91.4342,13.5227,3/8/2019 11:07,2019-03-08-1107,G1,53.7631,Intra 2,4.7
17,-91.4654,13.6794,3/9/2019 9:48,2019-03-09-0948,G1,90.0733,Intra 2,3.57
18,-91.8415,14.1148,3/10/2019 10:35,2019-03-10-1035,G1,78.2534,Intra 2,3.15
19,-91.5617,13.7076,3/11/2019 11:21,2019-03-11-1120,G1,75.6321,Intra 2,4.11
20,-91.0503,13.7448,3/13/2019 15:14,2019-03-13-1513,G1,66.4111,Intra 2,3.6
21,-91.0473,13.6789,3/18/2019 2:55,2019-03-18-0254,G1,68.4226,Intra 2,3.58
22,-91.2924,13.6638,3/20/2019 13:21,2019-03-20-1320,G1,41.9027,Intra 2,3.97
23,-91.3743,13.8019,3/21/2019 1:06,2019-03-21-0104,G1,70.211,Intra 2,4.53
24,-91.787,14.0586,3/25/2019 0:48,2019-03-25-0048,G1,68.9073,Intra 2,4.02
25,-91.9058,13.7982,3/25/2019 8:12,2019-03-25-0812,G1,46.7985,Intra 2,3.58
26,-92.3779,14.2163,3/26/2019 13:38,2019-03-26-1337,G1,53.7198,Intra 2,4.54
27,-90.9214,13.3163,3/31/2019 6:04,2019-03-31-0604,G1,34.8613,Intra 1,4.09
28,-92.2367,13.3386,4/4/2019 22:58,2019-04-04-2258,G1,64.4989,Intra 2,4.23
29,-91.6557,13.8657,4/6/2019 11:28,2019-04-06-1128,G1,74.0163,Intra 2,3.61
30,-91.7872,14.0423,4/6/2019 22:57,2019-04-06-2257,G1,74.727,Intra 2,4.23
31,-91.5554,13.7916,4/7/2019 16:30,2019-04-07-1628,G1,144.8412,Profundo,3.69
32,-90.4912,13.3882,4/8/2019 21:56,2019-04-08-2156,G1,16.5148,Intra 1,4.14
33,-91.8211,14.110999999999999,4/13/2019 19:02,2019-04-13-1902,G1,67.8166,Intra 2,3.98
34,-91.7475,13.9667,4/18/2019 3:17,2019-04-18-0317,G1,69.0841,Intra 2,3.86
35,-90.581,13.200999999999999,4/19/2019 8:40,2019-04-19-0840,G1,146.2126,Profundo,3.59
36,-91.5195,13.9479,4/21/2019 22:26,2019-04-21-2226,G1,73.1124,Intra 2,3.83
37,-92.1407,13.8744,4/22/2019 11:04,2019-04-22-1104,G1,70.6283,Intra 2,4.03
38,-91.8646,14.126,4/28/2019 9:45,2019-04-28-0945,G1,74.2332,Intra 2,3.35
39,-90.7667,13.505999999999998,4/28/2019 10:12,2019-04-28-1012,G1,36.0793,Intra 1,3.54
40,-92.3754,13.6511,4/29/2019 9:04,2019-04-29-0904,G1,28.8792,Intra 1,4.28
41,-90.6329,13.5321,4/30/2019 2:14,2019-04-30-0214,G1,29.1236,Intra 1,3.59
42,-91.056,13.4809,5/2/2019 21:48,2019-05-02-2147,G1,18.2828,Intra 1,4.65
43,-91.7412,14.0592,5/8/2019 5:53,2019-05-08-0553,G1,58.5174,Intra 2,3.57
44,-91.671,14.0073,5/8/2019 15:25,2019-05-08-1525,G1,64.4099,Intra 2,4.33
45,-90.9232,13.5687,5/11/2019 3:19,2019-05-11-0317,G1,73.6252,Intra 2,3.84
